PosScore,NegScore,stemmed_version,trgts
0.125,0.0,yap,Positive
0.0,0.75,aciz,Negative
0.25,0.0,doÄŸur,Positive
0.5,0.0,kes,Positive
0.5,0.0,tam uzun,Positive
0.5,0.0,kes,Positive
0.75,0.0,direk,Positive
0.5,0.5,kayıt şart,Negative
0.5,0.5,Ã¼st kapal,Negative
0.125,0.0,son,Positive
0.5,0.125,yaÅŸa,Positive
0.25,0.5,bağı,Negative
0.25,0.5,kÄ±yas,Negative
0.375,0.0,em,Positive
0.0,0.75,asimilasyon,Negative
0.0,0.75,asim,Negative
0.0,0.125,anlayış,Negative
0.0,0.5,em ol,Negative
0.0,0.5,dayanıklı,Negative
0.0,0.5,it,Negative
0.0,0.25,kimya,Negative
0.5,0.0,em,Positive
0.0,0.625,kanaatkar,Negative
0.0,0.625,Ã§ekimser,Negative
0.5,0.25,spar,Positive
0.5,0.25,sade,Positive
0.5,0.25,sof,Positive
0.0,0.125,kaba,Negative
0.0,0.125,do,Negative
0.0,0.125,domuz,Negative
0.0,0.125,öbür,Negative
0.0,0.125,saygÄ±,Negative
0.125,0.375,aşır aç göz,Negative
0.375,0.0,kavra,Positive
0.375,0.0,düş,Positive
0.125,0.125,ideolojik,Negative
0.625,0.25,beton,Positive
0.0,0.25,bol,Negative
0.0,0.25,bol,Negative
0.125,0.0,zengin,Positive
0.125,0.0,bereket,Positive
0.25,0.625,kolay,Negative
0.0,0.25,sefih,Negative
0.0,0.25,coÅŸkun,Negative
0.0,0.5,kal,Negative
0.125,0.375,uzun,Negative
0.125,0.5,yaygÄ±n,Negative
0.125,0.5,aşır derec,Negative
0.125,0.5,hadd fazl,Negative
0.0,0.25,rÃ¼tbe,Negative
0.125,0.5,bol bol,Negative
0.0,0.375,sel gibi,Negative
0.125,0.5,yeÅŸil,Negative
0.0,0.25,kit,Negative
0.0,0.875,Ã¶n,Negative
0.0,0.625,sıkı,Negative
0.0,0.625,kötü muamele,Negative
0.0,0.625,kötü muamele maruz,Negative
0.0,0.625,istismar,Negative
0.0,0.75,hırpala,Negative
0.625,0.0,kabul ed,Positive
0.25,0.0,saÄŸlam,Positive
0.25,0.625,suÃ§,Negative
0.25,0.625,sakÄ±n,Negative
0.0,0.375,yakışık,Negative
0.625,0.0,ulaş,Positive
0.375,0.0,yak,Positive
0.625,0.0,aile,Positive
0.125,0.125,kullan,Negative
0.5,0.125,eriÅŸ,Positive
0.125,0.0,uzak,Positive
0.125,0.0,taÅŸra,Positive
0.125,0.25,ayak bas,Negative
0.125,0.25,izle,Negative
0.125,0.25,iz,Negative
0.125,0.25,yol ol,Negative
0.125,0.25,geÃ§,Negative
0.0,0.625,yan var,Negative
0.5,0.0,uzlaş,Positive
0.75,0.0,yardÄ±msever,Positive
